Localidades,Per�odos,Popula��o de 0 a 4 Anos ,Popula��o de 5 a 9 Anos ,Popula��o de 10 a 14 Anos ,Popula��o de 15 a 19 Anos ,Popula��o de 20 a 24 Anos ,Popula��o de 25 a 29 Anos ,Popula��o de 30 a 34 Anos ,Popula��o de 35 a 39 Anos ,Popula��o de 40 a 44 Anos ,Popula��o de 45 a 49 Anos ,Popula��o de 50 a 54 Anos ,Popula��o de 55 a 59 Anos ,Popula��o de 60 a 64 Anos ,Popula��o de 65 a 69 Anos ,Popula��o de 70 a 74 Anos ,Popula��o de 75 Anos e Mais ,C�d. IBGE
Pedregulho,2014,1123,1100,1182,1318,1385,1412,1291,1220,1034,997,955,820,657,538,382,526,3537008
Pedregulho,2015,1127,1084,1146,1294,1358,1431,1287,1259,1035,993,972,850,668,562,397,539,3537008
Pedregulho,2016,1117,1091,1131,1259,1339,1407,1309,1260,1071,997,970,867,694,573,415,557,3537008
Pedregulho,2017,1107,1097,1115,1224,1318,1380,1329,1259,1110,1001,971,885,721,583,435,577,3537008
Pedregulho,2018,1096,1103,1099,1190,1298,1357,1350,1258,1148,1003,969,902,750,594,455,595,3537008
Pedreira,2014,2706,2533,2837,3262,3557,4074,3976,3620,3253,3075,2858,2351,1811,1331,988,1461,3537107
Pedreira,2015,2773,2491,2768,3268,3492,4122,4060,3712,3290,3095,2951,2450,1899,1382,1015,1491,3537107
Pedreira,2016,2767,2553,2722,3185,3490,4044,4105,3793,3377,3134,2975,2533,1983,1454,1057,1535,3537107
Pedreira,2017,2761,2616,2677,3106,3486,3965,4149,3872,3463,3173,2999,2618,2069,1529,1101,1577,3537107
Pedreira,2018,2752,2679,2630,3026,3483,3887,4191,3953,3551,3210,3021,2704,2159,1606,1146,1620,3537107
Pedrinhas Paulista,2014,156,165,198,254,240,229,201,222,219,221,224,183,134,120,83,120,3537156
Pedrinhas Paulista,2015,154,160,187,246,240,238,195,222,219,217,231,196,134,129,85,124,3537156
Pedrinhas Paulista,2016,154,158,181,233,249,237,202,216,219,216,227,202,143,128,90,128,3537156
Pedrinhas Paulista,2017,155,157,177,221,243,238,210,210,220,217,224,209,154,127,96,132,3537156
Pedrinhas Paulista,2018,152,155,171,208,245,238,219,205,221,217,221,214,166,126,103,136,3537156
Pedro de Toledo,2014,741,809,941,1014,854,690,721,738,695,618,581,543,473,391,297,391,3537206
Pedro de Toledo,2015,728,782,915,1047,901,683,712,742,709,624,583,551,482,403,304,408,3537206
Pedro de Toledo,2016,738,773,889,1025,931,723,707,736,715,638,587,554,490,411,314,422,3537206
Pedro de Toledo,2017,748,762,861,993,960,767,703,731,722,654,595,558,500,419,325,436,3537206
Pedro de Toledo,2018,757,751,835,969,988,811,696,724,727,669,600,561,508,429,336,453,3537206
Pen�polis,2014,3482,3520,3810,4414,4700,4685,4726,4460,4279,4104,4018,3524,2937,2336,1801,2696,3537305
Pen�polis,2015,3480,3480,3687,4349,4716,4662,4777,4486,4312,4083,4089,3611,3024,2404,1839,2750,3537305
Pen�polis,2016,3467,3482,3647,4212,4646,4679,4759,4541,4342,4120,4074,3681,3105,2482,1898,2818,3537305
Pen�polis,2017,3452,3482,3607,4079,4578,4696,4734,4598,4372,4157,4058,3752,3187,2560,1958,2887,3537305
Pen�polis,2018,3437,3483,3566,3948,4509,4711,4714,4652,4401,4192,4041,3822,3270,2641,2019,2956,3537305
Pereira Barreto,2014,1606,1619,1623,1950,2047,1936,1797,1910,1887,1863,1598,1328,1149,980,771,1087,3537404
Pereira Barreto,2015,1593,1629,1549,1911,2055,1968,1758,1906,1868,1903,1646,1352,1162,999,790,1110,3537404
Pereira Barreto,2016,1577,1621,1564,1829,2015,1979,1793,1870,1870,1889,1687,1396,1186,1012,808,1141,3537404
Pereira Barreto,2017,1561,1611,1577,1750,1983,1988,1827,1833,1870,1873,1727,1442,1209,1027,826,1172,3537404
Pereira Barreto,2018,1544,1601,1589,1673,1948,1997,1860,1797,1870,1857,1768,1488,1232,1042,845,1203,3537404
Pereiras,2014,513,524,565,638,675,711,647,545,492,460,490,430,385,285,193,305,3537503
Pereiras,2015,513,521,555,642,679,719,677,557,504,449,503,433,401,305,197,310,3537503
Pereiras,2016,518,522,551,629,680,725,692,582,514,460,491,444,404,318,210,316,3537503
Pereiras,2017,523,523,547,617,682,721,707,608,528,471,480,456,406,331,224,323,3537503
Pereiras,2018,524,522,543,604,683,729,721,633,539,483,467,468,411,344,240,329,3537503
Peru�be,2014,5166,4445,4930,5554,4875,4285,4305,4369,4080,3708,3461,3246,2989,2445,1885,2564,3537602
Peru�be,2015,5383,4370,4757,5700,5051,4291,4269,4411,4150,3740,3480,3247,3052,2509,1930,2637,3537602
Peru�be,2016,5423,4560,4683,5509,5187,4445,4280,4383,4198,3812,3518,3273,3061,2570,1986,2721,3537602
Peru�be,2017,5458,4757,4608,5320,5327,4603,4289,4352,4246,3883,3556,3298,3069,2633,2045,2804,3537602
Peru�be,2018,5493,4960,4533,5135,5466,4765,4297,4321,4291,3955,3593,3321,3075,2694,2104,2889,3537602
Piacatu,2014,336,330,351,435,493,483,433,391,382,367,368,290,249,215,169,242,3537701
Piacatu,2015,339,331,338,430,494,500,446,393,388,361,386,298,251,222,170,252,3537701
Piacatu,2016,341,333,339,414,487,513,460,405,390,366,380,312,257,224,176,259,3537701
Piacatu,2017,343,336,338,398,481,523,476,416,392,371,374,328,265,227,181,265,3537701
Piacatu,2018,347,339,339,383,475,523,492,430,394,377,369,343,272,229,188,272,3537701
Piedade,2014,3424,3423,3872,4657,4364,4165,4138,3928,3720,3506,3315,2821,2254,1829,1386,1843,3537800
Piedade,2015,3427,3347,3667,4692,4379,4129,4153,3942,3742,3502,3378,2917,2301,1880,1423,1897,3537800
Piedade,2016,3416,3360,3596,4453,4425,4159,4132,3970,3769,3534,3386,2983,2387,1927,1469,1961,3537800
Piedade,2017,3405,3371,3524,4228,4471,4189,4108,3995,3792,3566,3392,3048,2477,1972,1515,2025,3537800
Piedade,2018,3391,3380,3453,4012,4511,4215,4084,4022,3815,3595,3397,3115,2568,2020,1561,2091,3537800
Pilar do Sul,2014,2021,1852,2172,2409,2382,2204,2119,2023,1853,1712,1524,1338,1074,920,697,851,3537909
Pilar do Sul,2015,2076,1787,2111,2394,2410,2211,2124,2052,1868,1742,1543,1387,1085,943,736,876,3537909
Pilar do Sul,2016,2073,1841,2040,2331,2397,2242,2135,2061,1898,1761,1575,1408,1128,954,756,918,3537909
Pilar do Sul,2017,2069,1894,1969,2268,2391,2272,2143,2068,1927,1777,1605,1428,1174,969,776,962,3537909
Pilar do Sul,2018,2063,1948,1901,2205,2381,2302,2152,2075,1956,1795,1636,1449,1221,980,796,1007,3537909
Pindamonhangaba,2014,10491,10227,11440,13094,13059,13470,13608,12229,10735,9879,9345,8286,6630,4616,3003,3970,3538006
Pindamonhangaba,2015,10616,10039,11086,13230,13121,13442,13885,12565,10914,9931,9477,8526,6990,4934,3112,4089,3538006
Pindamonhangaba,2016,10622,10168,10893,12825,13229,13475,13853,12834,11229,10111,9542,8666,7211,5217,3339,4245,3538006
Pindamonhangaba,2017,10622,10296,10699,12425,13332,13503,13814,13105,11548,10291,9603,8803,7435,5513,3581,4404,3538006
Pindamonhangaba,2018,10616,10419,10503,12033,13430,13525,13771,13374,11871,10469,9662,8939,7664,5824,3838,4568,3538006
Pindorama,2014,872,897,944,1116,1255,1404,1355,1194,1126,1053,946,851,764,624,436,759,3538105
Pindorama,2015,870,898,919,1111,1245,1414,1402,1211,1139,1073,964,860,776,661,436,764,3538105
Pindorama,2016,870,895,918,1077,1232,1397,1422,1250,1153,1085,981,875,785,672,463,769,3538105
Pindorama,2017,872,893,918,1046,1219,1379,1422,1292,1170,1099,1001,891,795,683,491,775,3538105
Pindorama,2018,872,889,916,1015,1207,1361,1437,1332,1185,1110,1021,907,802,694,521,780,3538105
Pinhalzinho,2014,772,818,953,1112,1138,1128,1066,1006,882,828,868,839,709,617,453,595,3538204
Pinhalzinho,2015,770,801,927,1128,1158,1159,1082,1039,900,818,866,865,717,643,476,615,3538204
Pinhalzinho,2016,780,798,907,1098,1173,1186,1111,1054,930,835,855,863,740,650,496,643,3538204
Pinhalzinho,2017,792,796,886,1069,1187,1202,1140,1070,960,854,847,861,764,658,517,672,3538204
Pinhalzinho,2018,803,793,867,1039,1201,1224,1170,1085,992,872,836,859,788,664,538,702,3538204
Piquerobi,2014,200,209,235,267,299,260,247,235,261,280,244,200,163,150,122,162,3538303
Piquerobi,2015,199,203,228,258,300,261,251,228,254,285,251,208,163,150,130,164,3538303
Piquerobi,2016,197,202,222,250,299,267,250,230,248,277,256,215,170,150,130,171,3538303
Piquerobi,2017,195,201,216,244,289,273,251,234,242,269,261,221,177,151,132,178,3538303
Piquerobi,2018,193,199,210,237,270,290,252,238,235,263,267,228,184,150,132,186,3538303
Piquete,2014,828,857,941,1045,1143,1065,970,927,925,988,1057,903,710,578,392,555,3538501
Piquete,2015,819,835,913,1007,1135,1073,968,921,905,955,1071,936,717,607,408,556,3538501
Piquete,2016,809,828,892,983,1101,1076,980,924,902,939,1040,954,746,615,430,571,3538501
Piquete,2017,801,824,875,957,1063,1070,990,926,900,922,1008,972,779,626,453,588,3538501
Piquete,2018,791,818,855,933,1028,1072,1001,928,895,905,977,989,811,634,478,603,3538501
Piracaia,2014,1602,1543,1765,2183,2096,2027,1983,2027,1941,1754,1555,1381,1129,927,671,989,3538600
Piracaia,2015,1622,1510,1666,2200,2103,2035,1962,2032,1970,1787,1573,1424,1147,969,682,1011,3538600
Piracaia,2016,1618,1533,1636,2082,2122,2049,1976,2018,1981,1819,1608,1445,1188,987,714,1035,3538600
Piracaia,2017,1613,1555,1603,1970,2142,2062,1990,2002,1991,1851,1643,1464,1227,1007,749,1060,3538600
Piracaia,2018,1608,1576,1573,1862,2159,2075,2004,1986,1998,1881,1679,1483,1269,1025,786,1084,3538600
Piracicaba,2014,23221,22598,24927,28420,29652,32910,33877,30350,26913,25281,23972,20814,17101,12793,8919,13610,3538709
Piracicaba,2015,23468,22222,24167,28366,29083,32548,34560,31115,27216,25346,24456,21361,17782,13503,9152,13840,3538709
Piracicaba,2016,23248,22496,23805,27547,29060,31972,34232,31799,27957,25686,24572,21845,18298,14083,9693,14201,3538709
Piracicaba,2017,23021,22762,23438,26740,29025,31392,33898,32482,28704,26017,24677,22331,18821,14683,10262,14564,3538709
Piracicaba,2018,22786,23020,23065,25946,28977,30810,33552,33169,29458,26341,24775,22817,19349,15301,10859,14930,3538709
Piraju,2014,1750,1759,2040,2298,2272,2218,2062,1976,1895,1945,1949,1721,1460,1122,823,1257,3538808
Piraju,2015,1754,1703,1970,2294,2259,2238,2066,1986,1872,1917,1976,1747,1503,1171,821,1289,3538808
Piraju,2016,1744,1711,1909,2219,2251,2230,2089,1992,1886,1899,1953,1777,1531,1210,859,1308,3538808
Piraju,2017,1732,1717,1849,2144,2253,2220,2110,1996,1899,1879,1928,1806,1559,1250,899,1328,3538808
Piraju,2018,1720,1724,1792,2072,2247,2210,2132,2001,1911,1859,1904,1835,1587,1290,941,1346,3538808
Piraju�,2014,1238,1183,1299,1625,2463,2497,2102,1786,1431,1420,1380,1267,987,748,582,1016,3538907
Piraju�,2015,1254,1163,1253,1606,2458,2497,2125,1838,1419,1415,1381,1306,1026,771,579,1020,3538907
Piraju�,2016,1239,1180,1234,1557,2441,2482,2116,1855,1464,1401,1378,1307,1061,802,597,1026,3538907
Piraju�,2017,1223,1198,1216,1508,2423,2466,2105,1871,1507,1386,1375,1310,1097,837,616,1031,3538907
Piraju�,2018,1206,1214,1196,1460,2405,2456,2095,1887,1551,1371,1370,1309,1134,871,637,1037,3538907
Pirangi,2014,568,561,636,777,825,871,912,804,768,801,692,647,561,452,328,515,3539004
Pirangi,2015,573,550,607,767,816,856,927,816,752,825,694,658,573,473,334,523,3539004
Pirangi,2016,567,555,594,733,807,849,920,837,762,809,716,660,584,484,350,533,3539004
Pirangi,2017,562,559,583,700,797,840,893,859,775,793,740,666,597,498,367,546,3539004
Pirangi,2018,558,564,572,667,786,832,883,880,786,777,763,667,607,510,385,555,3539004
Pirapora do Bom Jesus,2014,1254,1372,1580,1772,1579,1501,1392,1371,1162,1035,841,642,512,368,243,294,3539103
Pirapora do Bom Jesus,2015,1238,1344,1535,1851,1621,1550,1389,1424,1183,1071,885,662,535,389,259,300,3539103
Pirapora do Bom Jesus,2016,1265,1330,1505,1808,1692,1593,1436,1426,1231,1094,919,699,553,408,274,315,3539103
Pirapora do Bom Jesus,2017,1291,1314,1476,1758,1767,1638,1485,1425,1280,1117,952,738,574,429,290,331,3539103
Pirapora do Bom Jesus,2018,1316,1299,1446,1712,1841,1683,1535,1425,1330,1138,987,778,593,451,307,347,3539103
Pirapozinho,2014,1674,1544,1746,2127,2225,2172,1913,1907,1889,1922,1674,1360,1062,836,654,1000,3539202
Pirapozinho,2015,1716,1515,1672,2120,2239,2256,1913,1915,1865,1963,1734,1417,1096,860,663,1027,3539202
Pirapozinho,2016,1723,1557,1644,2033,2235,2276,1989,1919,1877,1943,1775,1469,1146,892,685,1052,3539202
Pirapozinho,2017,1729,1600,1617,1949,2230,2291,2067,1923,1889,1923,1816,1521,1197,925,708,1076,3539202
Pirapozinho,2018,1734,1641,1587,1868,2224,2310,2148,1925,1899,1902,1857,1575,1250,958,731,1100,3539202
Pirassununga,2014,4175,4310,4619,5397,5614,5961,6035,5408,4968,4925,4844,4131,3376,2785,1970,3102,3539301
Pirassununga,2015,4148,4275,4452,5374,5560,5915,6168,5511,4970,4890,4957,4272,3429,2938,2006,3157,3539301
Pirassununga,2016,4119,4255,4424,5189,5545,5868,6131,5640,5074,4901,4932,4381,3555,2991,2123,3228,3539301
Pirassununga,2017,4088,4232,4391,5009,5529,5820,6094,5771,5177,4910,4905,4490,3685,3045,2246,3299,3539301
Pirassununga,2018,4055,4209,4359,4834,5510,5770,6053,5902,5281,4917,4875,4601,3816,3099,2375,3371,3539301
Piratininga,2014,735,706,875,994,960,1033,1070,996,840,800,799,746,612,470,320,577,3539400
Piratininga,2015,752,677,849,1021,959,1035,1077,1037,850,796,801,769,629,502,323,577,3539400
Piratininga,2016,755,693,815,993,985,1036,1077,1050,888,807,800,772,648,518,345,582,3539400
Piratininga,2017,758,710,784,966,1010,1035,1074,1061,924,819,797,776,670,535,369,587,3539400
Piratininga,2018,758,728,752,938,1035,1033,1074,1072,963,829,795,778,692,553,395,592,3539400
Pitangueiras,2014,2698,2707,2964,3212,3225,3378,3356,2846,2475,2383,1952,1546,1177,944,735,1034,3539509
Pitangueiras,2015,2706,2656,2901,3212,3187,3351,3459,2938,2466,2465,2026,1619,1210,967,754,1063,3539509
Pitangueiras,2016,2700,2667,2852,3149,3194,3319,3440,3036,2552,2461,2100,1684,1272,997,775,1097,3539509
Pitangueiras,2017,2694,2679,2804,3087,3198,3286,3411,3135,2640,2457,2176,1751,1335,1029,799,1132,3539509
Pitangueiras,2018,2687,2688,2755,3024,3201,3252,3390,3235,2729,2450,2254,1820,1401,1060,821,1167,3539509
Planalto,2014,370,338,349,359,397,430,404,380,315,322,292,247,184,125,99,144,3539608
Planalto,2015,381,337,351,356,395,431,407,400,313,327,301,259,197,128,99,150,3539608
Planalto,2016,381,345,349,357,392,437,414,402,329,324,305,264,206,137,102,153,3539608
Planalto,2017,382,354,347,360,389,433,423,406,346,321,310,270,215,147,105,156,3539608
Planalto,2018,383,364,345,359,385,426,439,407,363,318,314,277,225,158,108,160,3539608
Platina,2014,247,236,258,284,251,255,243,248,226,215,204,177,146,114,80,130,3539707
Platina,2015,250,232,251,290,249,259,241,253,229,215,207,185,151,121,81,133,3539707
Platina,2016,251,235,248,287,257,258,245,251,234,217,208,188,154,124,86,135,3539707
Platina,2017,250,240,243,282,266,257,249,248,238,219,209,192,159,128,91,137,3539707
Platina,2018,249,243,240,267,284,255,252,246,243,222,210,195,165,132,96,140,3539707
Po�,2014,8545,7617,8380,9653,9295,9539,9326,8714,7997,7383,6582,5626,4286,2939,1868,2251,3539806
Po�,2015,8806,7493,8047,9725,9190,9521,9402,8830,8068,7496,6697,5840,4516,3139,1949,2326,3539806
Po�,2016,8743,7740,7933,9357,9283,9437,9409,8925,8197,7583,6819,5961,4703,3320,2090,2429,3539806
Po�,2017,8675,7991,7817,9000,9370,9347,9411,9016,8323,7667,6940,6081,4896,3511,2241,2534,3539806
Po�,2018,8604,8245,7699,8652,9455,9255,9408,9104,8446,7749,7058,6200,5092,3709,2400,2643,3539806
Poloni,2014,318,344,305,347,432,525,467,377,360,345,351,315,250,227,207,337,3539905
Poloni,2015,310,357,300,335,416,526,491,381,364,341,355,329,253,226,210,343,3539905
Poloni,2016,310,348,311,329,402,513,500,401,367,345,352,332,265,228,208,351,3539905
Poloni,2017,311,339,324,324,389,489,510,422,371,350,349,337,277,230,208,359,3539905
Poloni,2018,310,331,335,319,375,470,516,446,376,356,345,341,289,232,207,367,3539905
Pomp�ia,2014,1162,1195,1357,1582,1544,1729,1802,1709,1446,1389,1331,1196,960,729,545,831,3540002
Pomp�ia,2015,1160,1171,1304,1612,1517,1718,1807,1777,1455,1392,1344,1235,1000,754,562,842,3540002
Pomp�ia,2016,1153,1171,1280,1554,1548,1692,1799,1786,1516,1405,1351,1250,1035,788,583,864,3540002
Pomp�ia,2017,1146,1171,1255,1495,1580,1666,1790,1794,1579,1416,1358,1267,1070,822,606,886,3540002
Pomp�ia,2018,1138,1171,1231,1440,1610,1640,1779,1801,1642,1427,1364,1282,1107,858,629,908,3540002
Ponga�,2014,160,162,193,234,252,272,253,236,238,229,258,253,195,157,123,196,3540101
Ponga�,2015,160,156,184,228,246,267,257,233,240,221,254,263,201,160,126,197,3540101
Ponga�,2016,159,157,178,217,241,268,258,237,237,223,246,260,210,165,129,200,3540101
Ponga�,2017,158,157,172,208,237,255,266,240,235,227,239,256,219,170,132,205,3540101
Ponga�,2018,157,159,166,199,232,251,268,244,233,229,231,253,228,174,136,208,3540101
Pontal,2014,3372,3364,3344,3679,4134,4872,4624,3864,3089,2656,2189,1663,1183,799,572,835,3540200
Pontal,2015,3381,3406,3312,3714,4072,4991,4826,4080,3188,2751,2299,1761,1265,840,580,861,3540200
Pontal,2016,3402,3417,3351,3675,4091,4876,4897,4231,3353,2834,2379,1851,1342,899,611,883,3540200
Pontal,2017,3420,3426,3388,3633,4108,4761,4967,4383,3525,2919,2462,1943,1421,963,644,906,3540200
Pontal,2018,3437,3433,3423,3590,4123,4647,5036,4540,3704,3004,2545,2038,1504,1030,679,928,3540200
Pontalinda,2014,288,291,289,323,371,416,375,326,279,272,242,207,173,152,104,141,3540259
Pontalinda,2015,287,293,285,318,364,420,386,339,278,278,247,214,173,160,108,145,3540259
Pontalinda,2016,285,292,287,312,357,418,394,348,290,277,252,218,179,160,114,150,3540259
Pontalinda,2017,285,291,289,307,350,410,403,358,300,277,257,223,184,160,121,155,3540259
Pontalinda,2018,283,290,291,301,344,395,418,367,312,276,262,229,191,161,128,161,3540259
Pontes Gestal,2014,150,147,165,203,193,191,196,171,150,173,179,147,130,111,97,116,3540309
Pontes Gestal,2015,151,144,158,195,193,188,201,177,144,169,185,149,133,109,105,119,3540309
Pontes Gestal,2016,151,145,155,187,192,188,202,181,149,162,181,154,134,111,104,126,3540309
Pontes Gestal,2017,149,146,151,179,193,188,202,184,155,157,178,159,136,113,102,132,3540309
Pontes Gestal,2018,149,147,148,171,198,188,189,188,161,151,173,166,138,117,101,139,3540309
Populina,2014,211,236,246,302,324,302,292,282,270,280,289,288,221,175,155,252,3540408
Populina,2015,203,235,234,295,315,301,291,282,267,276,283,300,228,177,150,263,3540408
Populina,2016,201,227,233,278,318,300,289,282,269,272,279,294,238,183,151,265,3540408
Populina,2017,198,219,233,265,305,301,290,282,270,270,278,290,249,189,152,267,3540408
Populina,2018,195,213,232,250,293,312,288,281,271,264,274,283,260,197,154,270,3540408
Porangaba,2014,494,530,623,708,718,657,611,612,571,572,566,513,478,404,310,371,3540507
Porangaba,2015,492,517,611,719,736,681,612,626,574,570,577,516,489,413,333,383,3540507
Porangaba,2016,500,514,594,702,753,703,632,626,585,571,575,526,490,422,341,405,3540507
Porangaba,2017,510,510,578,688,758,726,654,628,597,572,573,536,493,432,349,427,3540507
Porangaba,2018,519,507,561,672,770,749,675,626,608,573,571,547,494,441,357,452,3540507
Porto Feliz,2014,3171,3174,3543,4114,4102,4358,4274,3865,3586,3463,3230,2694,2071,1601,1106,1689,3540606
Porto Feliz,2015,3180,3115,3404,4127,4033,4350,4355,3921,3595,3476,3308,2813,2132,1687,1138,1705,3540606
Porto Feliz,2016,3167,3129,3347,3974,4053,4286,4353,4004,3655,3493,3330,2890,2233,1743,1204,1746,3540606
Porto Feliz,2017,3153,3143,3289,3825,4073,4221,4351,4086,3713,3508,3351,2966,2339,1798,1274,1787,3540606
Porto Feliz,2018,3137,3155,3231,3679,4090,4157,4348,4167,3772,3523,3369,3044,2446,1855,1348,1828,3540606
Porto Ferreira,2014,3326,3368,3561,3906,4198,4522,4497,4121,3760,3632,3442,2914,2208,1741,1344,2028,3540705
Porto Ferreira,2015,3319,3335,3489,3850,4118,4502,4563,4199,3775,3640,3512,3057,2277,1792,1373,2072,3540705
Porto Ferreira,2016,3283,3333,3460,3777,4064,4424,4550,4268,3853,3661,3526,3126,2394,1855,1418,2125,3540705
Porto Ferreira,2017,3248,3331,3430,3704,4010,4346,4535,4338,3931,3679,3539,3197,2515,1917,1463,2178,3540705
Porto Ferreira,2018,3211,3327,3399,3630,3955,4267,4521,4406,4009,3697,3551,3267,2643,1983,1509,2232,3540705
Potim,2014,1205,1410,1452,1639,2232,2489,1940,1619,1329,1122,1051,774,565,463,294,315,3540754
Potim,2015,1156,1406,1414,1654,2216,2501,1957,1638,1354,1139,1084,818,570,492,318,325,3540754
Potim,2016,1155,1352,1414,1616,2234,2493,1973,1657,1376,1164,1103,848,605,498,338,345,3540754
Potim,2017,1156,1302,1414,1579,2252,2474,1988,1675,1397,1190,1123,880,641,505,360,367,3540754
Potim,2018,1154,1251,1412,1541,2269,2459,2005,1693,1417,1216,1141,913,680,511,382,390,3540754
Potirendaba,2014,903,916,941,1038,1275,1472,1417,1201,1083,1092,1065,911,762,601,485,796,3540804
Potirendaba,2015,902,914,933,1006,1248,1483,1469,1234,1080,1088,1094,932,790,617,487,815,3540804
Potirendaba,2016,899,914,932,997,1208,1447,1485,1281,1111,1087,1092,959,812,640,501,829,3540804
Potirendaba,2017,897,914,931,988,1170,1415,1489,1329,1143,1086,1090,987,833,665,515,844,3540804
Potirendaba,2018,894,913,930,978,1133,1380,1499,1379,1174,1084,1087,1015,854,690,529,859,3540804
Pracinha,2014,100,107,116,210,634,404,310,220,165,124,126,96,75,68,50,66,3540853
Pracinha,2015,98,105,115,210,634,400,311,220,171,122,129,96,76,72,52,66,3540853
Pracinha,2016,98,103,113,208,639,403,307,221,171,126,127,99,76,71,55,68,3540853
